origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2017,spanien,2016/2017,Primera División,28,6,real-sociedad-san-sebastian,Sociedad,48,42,39
fussballdaten,2017,spanien,2016/2017,Primera División,28,7,athletic-bilbao,Ath. Bilbao,44,35,32
fussballdaten,2017,spanien,2016/2017,Primera División,28,8,sd-eibar,Eibar,41,44,39
fussballdaten,2017,spanien,2016/2017,Primera División,28,9,espanyol-barcelona,Espanyol,40,40,39
fussballdaten,2017,spanien,2016/2017,Primera División,28,10,deportivo-alaves,Alavés,40,29,33
fussballdaten,2017,spanien,2016/2017,Primera División,28,11,celta-vigo,Celta Vigo,38,41,49
fussballdaten,2017,spanien,2016/2017,Primera División,28,12,ud-las-palmas,Las Palmas,35,44,45
fussballdaten,2017,spanien,2016/2017,Primera División,28,13,real-betis,Real Betis,31,31,44
fussballdaten,2017,spanien,2016/2017,Primera División,28,14,fc-valencia,Valencia,30,38,51
fussballdaten,2017,spanien,2016/2017,Primera División,28,15,fc-malaga,Malaga,27,33,45
fussballdaten,2017,spanien,2016/2017,Primera División,28,16,deportivo-la-coruna,Deportivo,27,31,43
fussballdaten,2017,spanien,2016/2017,Primera División,28,17,cd-leganes,Leganes,26,22,41
fussballdaten,2017,spanien,2016/2017,Primera División,28,18,sporting-gijon,Gijon,21,31,57
fussballdaten,2017,spanien,2016/2017,Primera División,28,19,fc-granada,Granada,19,25,58
fussballdaten,2017,spanien,2016/2017,Primera División,28,20,ca-osasuna,Osasuna,11,28,67
fussballdaten,2017,spanien,2016/2017,Primera División,17,1,real-madrid,Real Madrid,40,46,16
fussballdaten,2017,spanien,2016/2017,Primera División,17,2,fc-sevilla,Sevilla,36,36,21
fussballdaten,2017,spanien,2016/2017,Primera División,17,3,fc-barcelona,FC Barcelona,35,42,17
fussballdaten,2017,spanien,2016/2017,Primera División,17,4,atletico-madrid,Atl. Madrid,31,31,14
fussballdaten,2017,spanien,2016/2017,Primera División,17,5,fc-villarreal,Villarreal,30,26,12
fussballdaten,2017,spanien,2016/2017,Primera División,17,6,real-sociedad-san-sebastian,Sociedad,29,28,25
fussballdaten,2017,spanien,2016/2017,Primera División,17,7,athletic-bilbao,Ath. Bilbao,27,22,19
fussballdaten,2017,spanien,2016/2017,Primera División,17,8,ud-las-palmas,Las Palmas,24,27,24
fussballdaten,2017,spanien,2016/2017,Primera División,17,9,celta-vigo,Celta Vigo,24,28,32
fussballdaten,2017,spanien,2016/2017,Primera División,17,10,espanyol-barcelona,Espanyol,23,21,23
fussballdaten,2017,spanien,2016/2017,Primera División,17,11,sd-eibar,Eibar,23,22,22
fussballdaten,2017,spanien,2016/2017,Primera División,17,12,deportivo-alaves,Alavés,22,15,17
fussballdaten,2017,spanien,2016/2017,Primera División,17,13,real-betis,Real Betis,21,20,29
fussballdaten,2017,spanien,2016/2017,Primera División,17,14,fc-malaga,Malaga,21,26,29
fussballdaten,2017,spanien,2016/2017,Primera División,17,15,deportivo-la-coruna,Deportivo,17,23,28
fussballdaten,2017,spanien,2016/2017,Primera División,17,16,fc-valencia,Valencia,16,26,33
fussballdaten,2017,spanien,2016/2017,Primera División,17,17,cd-leganes,Leganes,16,13,29
fussballdaten,2017,spanien,2016/2017,Primera División,17,18,sporting-gijon,Gijon,12,17,34
fussballdaten,2017,spanien,2016/2017,Primera División,17,19,fc-granada,Granada,9,14,38
fussballdaten,2017,spanien,2016/2017,Primera División,17,20,ca-osasuna,Osasuna,8,16,37
fussballdaten,2017,spanien,2016/2017,Primera División,1,1,fc-barcelona,FC Barcelona,3,6,2
fussballdaten,2017,spanien,2016/2017,Primera División,1,2,real-madrid,Real Madrid,3,3,0
fussballdaten,2017,spanien,2016/2017,Primera División,1,3,fc-sevilla,Sevilla,3,6,4
fussballdaten,2017,spanien,2016/2017,Primera División,1,4,ud-las-palmas,Las Palmas,3,4,2
fussballdaten,2017,spanien,2016/2017,Primera División,1,5,sporting-gijon,Gijon,3,2,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,6,deportivo-la-coruna,Deportivo,3,2,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,7,cd-leganes,Leganes,3,1,0
fussballdaten,2017,spanien,2016/2017,Primera División,1,8,atletico-madrid,Atl. Madrid,1,1,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,9,fc-granada,Granada,1,1,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,10,fc-villarreal,Villarreal,1,1,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,11,fc-malaga,Malaga,1,1,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,12,deportivo-alaves,Alavés,1,1,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,13,ca-osasuna,Osasuna,1,1,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,14,sd-eibar,Eibar,0,1,2
fussballdaten,2017,spanien,2016/2017,Primera División,1,15,athletic-bilbao,Ath. Bilbao,0,1,2
fussballdaten,2017,spanien,2016/2017,Primera División,1,16,celta-vigo,Celta Vigo,0,0,1
fussballdaten,2017,spanien,2016/2017,Primera División,1,17,espanyol-barcelona,Espanyol,0,4,6
fussballdaten,2017,spanien,2016/2017,Primera División,1,18,fc-valencia,Valencia,0,2,4
fussballdaten,2017,spanien,2016/2017,Primera División,1,19,real-sociedad-san-sebastian,Sociedad,0,0,3
fussballdaten,2017,spanien,2016/2017,Primera División,1,20,real-betis,Real Betis,0,2,6
fussballdaten,2017,spanien,2016/2017,Primera División,10,1,real-madrid,Real Madrid,24,28,10
fussballdaten,2017,spanien,2016/2017,Primera División,10,2,fc-barcelona,FC Barcelona,22,30,12
fussballdaten,2017,spanien,2016/2017,Primera División,10,3,fc-sevilla,Sevilla,21,18,13
fussballdaten,2017,spanien,2016/2017,Primera División,10,4,atletico-madrid,Atl. Madrid,21,25,6
fussballdaten,2017,spanien,2016/2017,Primera División,10,5,fc-villarreal,Villarreal,19,17,7
fussballdaten,2017,spanien,2016/2017,Primera División,10,6,athletic-bilbao,Ath. Bilbao,16,15,13
fussballdaten,2017,spanien,2016/2017,Primera División,10,7,real-sociedad-san-sebastian,Sociedad,16,16,12
fussballdaten,2017,spanien,2016/2017,Primera División,10,8,sd-eibar,Eibar,15,16,14
fussballdaten,2017,spanien,2016/2017,Primera División,10,9,celta-vigo,Celta Vigo,14,16,20
fussballdaten,2017,spanien,2016/2017,Primera División,10,10,ud-las-palmas,Las Palmas,13,20,18
fussballdaten,2017,spanien,2016/2017,Primera División,10,11,fc-malaga,Malaga,12,14,14
fussballdaten,2017,spanien,2016/2017,Primera División,10,12,espanyol-barcelona,Espanyol,11,13,17
fussballdaten,2017,spanien,2016/2017,Primera División,10,13,real-betis,Real Betis,11,11,20
fussballdaten,2017,spanien,2016/2017,Primera División,10,14,fc-valencia,Valencia,10,14,19
fussballdaten,2017,spanien,2016/2017,Primera División,10,15,deportivo-alaves,Alavés,10,10,15
fussballdaten,2017,spanien,2016/2017,Primera División,10,16,cd-leganes,Leganes,10,9,19
fussballdaten,2017,spanien,2016/2017,Primera División,10,17,deportivo-la-coruna,Deportivo,9,7,15
fussballdaten,2017,spanien,2016/2017,Primera División,10,18,sporting-gijon,Gijon,9,8,19
fussballdaten,2017,spanien,2016/2017,Primera División,10,19,ca-osasuna,Osasuna,7,12,20
fussballdaten,2017,spanien,2016/2017,Primera División,10,20,fc-granada,Granada,3,8,24
fussballdaten,2017,spanien,2016/2017,Primera División,19,1,real-madrid,Real Madrid,43,49,19
fussballdaten,2017,spanien,2016/2017,Primera División,19,2,fc-sevilla,Sevilla,42,42,25
fussballdaten,2017,spanien,2016/2017,Primera División,19,3,fc-barcelona,FC Barcelona,41,51,17
fussballdaten,2017,spanien,2016/2017,Primera División,19,4,real-sociedad-san-sebastian,Sociedad,35,31,25
fussballdaten,2017,spanien,2016/2017,Primera División,19,5,atletico-madrid,Atl. Madrid,35,34,16
fussballdaten,2017,spanien,2016/2017,Primera División,19,6,fc-villarreal,Villarreal,31,26,14
fussballdaten,2017,spanien,2016/2017,Primera División,19,7,athletic-bilbao,Ath. Bilbao,29,24,21
fussballdaten,2017,spanien,2016/2017,Primera División,19,8,celta-vigo,Celta Vigo,27,29,33
fussballdaten,2017,spanien,2016/2017,Primera División,19,9,espanyol-barcelona,Espanyol,26,25,26
fussballdaten,2017,spanien,2016/2017,Primera División,19,10,sd-eibar,Eibar,26,25,28
fussballdaten,2017,spanien,2016/2017,Primera División,19,11,ud-las-palmas,Las Palmas,25,28,30
fussballdaten,2017,spanien,2016/2017,Primera División,19,12,deportivo-alaves,Alavés,23,17,20
fussballdaten,2017,spanien,2016/2017,Primera División,19,13,real-betis,Real Betis,22,20,30
fussballdaten,2017,spanien,2016/2017,Primera División,19,14,fc-valencia,Valencia,22,30,34
fussballdaten,2017,spanien,2016/2017,Primera División,19,15,fc-malaga,Malaga,21,27,33
fussballdaten,2017,spanien,2016/2017,Primera División,19,16,deportivo-la-coruna,Deportivo,19,24,29
fussballdaten,2017,spanien,2016/2017,Primera División,19,17,cd-leganes,Leganes,18,15,31
fussballdaten,2017,spanien,2016/2017,Primera División,19,18,sporting-gijon,Gijon,13,19,37
fussballdaten,2017,spanien,2016/2017,Primera División,19,19,fc-granada,Granada,10,16,42
fussballdaten,2017,spanien,2016/2017,Primera División,19,20,ca-osasuna,Osasuna,9,20,42
fussballdaten,2017,spanien,2016/2017,Primera División,26,1,real-madrid,Real Madrid,62,71,27
fussballdaten,2017,spanien,2016/2017,Primera División,26,2,fc-barcelona,FC Barcelona,60,76,21
fussballdaten,2017,spanien,2016/2017,Primera División,26,3,fc-sevilla,Sevilla,56,50,30
fussballdaten,2017,spanien,2016/2017,Primera División,26,4,atletico-madrid,Atl. Madrid,49,48,22
fussballdaten,2017,spanien,2016/2017,Primera División,26,5,real-sociedad-san-sebastian,Sociedad,48,42,36
fussballdaten,2017,spanien,2016/2017,Primera División,26,6,fc-villarreal,Villarreal,45,38,19
fussballdaten,2017,spanien,2016/2017,Primera División,26,7,athletic-bilbao,Ath. Bilbao,41,32,30
fussballdaten,2017,spanien,2016/2017,Primera División,26,8,sd-eibar,Eibar,39,42,37
fussballdaten,2017,spanien,2016/2017,Primera División,26,9,espanyol-barcelona,Espanyol,36,35,35
fussballdaten,2017,spanien,2016/2017,Primera División,26,10,celta-vigo,Celta Vigo,35,40,48
fussballdaten,2017,spanien,2016/2017,Primera División,26,11,deportivo-alaves,Alavés,34,26,32
fussballdaten,2017,spanien,2016/2017,Primera División,26,12,ud-las-palmas,Las Palmas,32,40,41
fussballdaten,2017,spanien,2016/2017,Primera División,26,13,fc-valencia,Valencia,29,35,46
fussballdaten,2017,spanien,2016/2017,Primera División,26,14,real-betis,Real Betis,28,28,42
fussballdaten,2017,spanien,2016/2017,Primera División,26,15,fc-malaga,Malaga,26,32,43
fussballdaten,2017,spanien,2016/2017,Primera División,26,16,cd-leganes,Leganes,24,21,40
fussballdaten,2017,spanien,2016/2017,Primera División,26,17,deportivo-la-coruna,Deportivo,24,29,41
fussballdaten,2017,spanien,2016/2017,Primera División,26,18,fc-granada,Granada,19,24,54
fussballdaten,2017,spanien,2016/2017,Primera División,26,19,sporting-gijon,Gijon,17,27,55
fussballdaten,2017,spanien,2016/2017,Primera División,26,20,ca-osasuna,Osasuna,10,27,64
fussballdaten,2017,spanien,2016/2017,Primera División,8,1,real-madrid,Real Madrid,18,22,8
fussballdaten,2017,spanien,2016/2017,Primera División,8,2,atletico-madrid,Atl. Madrid,18,21,3
fussballdaten,2017,spanien,2016/2017,Primera División,8,3,fc-sevilla,Sevilla,17,16,12
fussballdaten,2017,spanien,2016/2017,Primera División,8,4,fc-barcelona,FC Barcelona,16,26,10
fussballdaten,2017,spanien,2016/2017,Primera División,8,5,fc-villarreal,Villarreal,16,14,4
fussballdaten,2017,spanien,2016/2017,Primera División,8,6,athletic-bilbao,Ath. Bilbao,15,13,10
fussballdaten,2017,spanien,2016/2017,Primera División,8,7,ud-las-palmas,Las Palmas,12,16,13
fussballdaten,2017,spanien,2016/2017,Primera División,8,8,sd-eibar,Eibar,11,11,10
fussballdaten,2017,spanien,2016/2017,Primera División,8,9,cd-leganes,Leganes,10,9,13
fussballdaten,2017,spanien,2016/2017,Primera División,8,10,celta-vigo,Celta Vigo,10,9,16
fussballdaten,2017,spanien,2016/2017,Primera División,8,11,deportivo-alaves,Alavés,10,9,8
fussballdaten,2017,spanien,2016/2017,Primera División,8,12,real-sociedad-san-sebastian,Sociedad,10,11,12
fussballdaten,2017,spanien,2016/2017,Primera División,8,13,fc-malaga,Malaga,9,8,10
fussballdaten,2017,spanien,2016/2017,Primera División,8,14,fc-valencia,Valencia,9,11,15
fussballdaten,2017,spanien,2016/2017,Primera División,8,15,deportivo-la-coruna,Deportivo,8,5,10
fussballdaten,2017,spanien,2016/2017,Primera División,8,16,real-betis,Real Betis,8,9,18
fussballdaten,2017,spanien,2016/2017,Primera División,8,17,espanyol-barcelona,Espanyol,7,9,14
fussballdaten,2017,spanien,2016/2017,Primera División,8,18,sporting-gijon,Gijon,7,7,18
fussballdaten,2017,spanien,2016/2017,Primera División,8,19,ca-osasuna,Osasuna,6,10,17
fussballdaten,2017,spanien,2016/2017,Primera División,8,20,fc-granada,Granada,2,8,23
fussballdaten,2017,spanien,2016/2017,Primera División,21,1,real-madrid,Real Madrid,49,56,20
fussballdaten,2017,spanien,2016/2017,Primera División,21,2,fc-barcelona,FC Barcelona,45,55,18
fussballdaten,2017,spanien,2016/2017,Primera División,21,3,fc-sevilla,Sevilla,43,43,28
fussballdaten,2017,spanien,2016/2017,Primera División,21,4,atletico-madrid,Atl. Madrid,39,36,16
fussballdaten,2017,spanien,2016/2017,Primera División,21,5,real-sociedad-san-sebastian,Sociedad,38,34,30
fussballdaten,2017,spanien,2016/2017,Primera División,21,6,fc-villarreal,Villarreal,35,28,14
fussballdaten,2017,spanien,2016/2017,Primera División,21,7,athletic-bilbao,Ath. Bilbao,32,26,25
fussballdaten,2017,spanien,2016/2017,Primera División,21,8,espanyol-barcelona,Espanyol,32,29,27
fussballdaten,2017,spanien,2016/2017,Primera División,21,9,sd-eibar,Eibar,32,32,29
fussballdaten,2017,spanien,2016/2017,Primera División,21,10,celta-vigo,Celta Vigo,30,32,37
fussballdaten,2017,spanien,2016/2017,Primera División,21,11,ud-las-palmas,Las Palmas,28,31,32
fussballdaten,2017,spanien,2016/2017,Primera División,21,12,deportivo-alaves,Alavés,27,21,22
fussballdaten,2017,spanien,2016/2017,Primera División,21,13,real-betis,Real Betis,24,22,32
fussballdaten,2017,spanien,2016/2017,Primera División,21,14,fc-valencia,Valencia,22,31,41
fussballdaten,2017,spanien,2016/2017,Primera División,21,15,fc-malaga,Malaga,22,28,35
fussballdaten,2017,spanien,2016/2017,Primera División,21,16,deportivo-la-coruna,Deportivo,20,26,33
fussballdaten,2017,spanien,2016/2017,Primera División,21,17,cd-leganes,Leganes,18,15,35
fussballdaten,2017,spanien,2016/2017,Primera División,21,18,sporting-gijon,Gijon,13,22,43
fussballdaten,2017,spanien,2016/2017,Primera División,21,19,fc-granada,Granada,13,17,44
fussballdaten,2017,spanien,2016/2017,Primera División,21,20,ca-osasuna,Osasuna,10,23,46
fussballdaten,2017,spanien,2016/2017,Primera División,38,1,real-madrid,Real Madrid,93,106,41
fussballdaten,2017,spanien,2016/2017,Primera División,38,2,fc-barcelona,FC Barcelona,90,116,37
fussballdaten,2017,spanien,2016/2017,Primera División,38,3,atletico-madrid,Atl. Madrid,78,70,27
fussballdaten,2017,spanien,2016/2017,Primera División,38,4,fc-sevilla,Sevilla,72,69,49
fussballdaten,2017,spanien,2016/2017,Primera División,38,5,fc-villarreal,Villarreal,67,56,33
fussballdaten,2017,spanien,2016/2017,Primera División,38,6,real-sociedad-san-sebastian,Sociedad,64,59,53
fussballdaten,2017,spanien,2016/2017,Primera División,38,7,athletic-bilbao,Ath. Bilbao,63,53,43
fussballdaten,2017,spanien,2016/2017,Primera División,38,8,espanyol-barcelona,Espanyol,56,49,50
fussballdaten,2017,spanien,2016/2017,Primera División,38,9,deportivo-alaves,Alavés,55,41,43
fussballdaten,2017,spanien,2016/2017,Primera División,38,10,sd-eibar,Eibar,54,56,51
fussballdaten,2017,spanien,2016/2017,Primera División,38,11,fc-malaga,Malaga,46,49,55
fussballdaten,2017,spanien,2016/2017,Primera División,38,12,fc-valencia,Valencia,46,56,65
fussballdaten,2017,spanien,2016/2017,Primera División,38,13,celta-vigo,Celta Vigo,45,53,69
fussballdaten,2017,spanien,2016/2017,Primera División,38,14,ud-las-palmas,Las Palmas,39,53,74
fussballdaten,2017,spanien,2016/2017,Primera División,38,15,real-betis,Real Betis,39,41,64
fussballdaten,2017,spanien,2016/2017,Primera División,38,16,deportivo-la-coruna,Deportivo,36,43,61
fussballdaten,2017,spanien,2016/2017,Primera División,38,17,cd-leganes,Leganes,35,36,55
fussballdaten,2017,spanien,2016/2017,Primera División,38,18,sporting-gijon,Gijon,31,42,72
fussballdaten,2017,spanien,2016/2017,Primera División,38,19,ca-osasuna,Osasuna,22,40,94
fussballdaten,2017,spanien,2016/2017,Primera División,38,20,fc-granada,Granada,20,30,82
fussballdaten,2017,spanien,2016/2017,Primera División,36,1,real-madrid,Real Madrid,87,100,40
fussballdaten,2017,spanien,2016/2017,Primera División,36,2,fc-barcelona,FC Barcelona,84,108,34
fussballdaten,2017,spanien,2016/2017,Primera División,36,3,atletico-madrid,Atl. Madrid,74,66,25
fussballdaten,2017,spanien,2016/2017,Primera División,36,4,fc-sevilla,Sevilla,69,63,45
fussballdaten,2017,spanien,2016/2017,Primera División,36,5,fc-villarreal,Villarreal,63,53,32
fussballdaten,2017,spanien,2016/2017,Primera División,36,6,athletic-bilbao,Ath. Bilbao,62,51,39
fussballdaten,2017,spanien,2016/2017,Primera División,36,7,real-sociedad-san-sebastian,Sociedad,62,55,49
fussballdaten,2017,spanien,2016/2017,Primera División,36,8,sd-eibar,Eibar,54,54,46
fussballdaten,2017,spanien,2016/2017,Primera División,36,9,espanyol-barcelona,Espanyol,53,47,48
fussballdaten,2017,spanien,2016/2017,Primera División,36,10,deportivo-alaves,Alavés,51,37,41
fussballdaten,2017,spanien,2016/2017,Primera División,36,11,fc-malaga,Malaga,45,47,51
fussballdaten,2017,spanien,2016/2017,Primera División,36,12,celta-vigo,Celta Vigo,44,50,64
fussballdaten,2017,spanien,2016/2017,Primera División,36,13,fc-valencia,Valencia,43,54,62
fussballdaten,2017,spanien,2016/2017,Primera División,36,14,ud-las-palmas,Las Palmas,39,52,67
fussballdaten,2017,spanien,2016/2017,Primera División,36,15,real-betis,Real Betis,37,38,61
fussballdaten,2017,spanien,2016/2017,Primera División,36,16,cd-leganes,Leganes,33,34,53
fussballdaten,2017,spanien,2016/2017,Primera División,36,17,deportivo-la-coruna,Deportivo,32,40,61
fussballdaten,2017,spanien,2016/2017,Primera División,36,18,sporting-gijon,Gijon,27,39,70
fussballdaten,2017,spanien,2016/2017,Primera División,36,19,fc-granada,Granada,20,28,78
fussballdaten,2017,spanien,2016/2017,Primera División,36,20,ca-osasuna,Osasuna,19,38,88
fussballdaten,2017,spanien,2016/2017,Primera División,31,1,real-madrid,Real Madrid,75,83,32
fussballdaten,2017,spanien,2016/2017,Primera División,31,2,fc-barcelona,FC Barcelona,69,88,28
fussballdaten,2017,spanien,2016/2017,Primera División,31,3,atletico-madrid,Atl. Madrid,62,56,24
fussballdaten,2017,spanien,2016/2017,Primera División,31,4,fc-sevilla,Sevilla,61,56,39
fussballdaten,2017,spanien,2016/2017,Primera División,31,5,fc-villarreal,Villarreal,54,45,24
fussballdaten,2017,spanien,2016/2017,Primera División,31,6,real-sociedad-san-sebastian,Sociedad,52,46,42
fussballdaten,2017,spanien,2016/2017,Primera División,31,7,athletic-bilbao,Ath. Bilbao,50,40,36
fussballdaten,2017,spanien,2016/2017,Primera División,31,8,sd-eibar,Eibar,50,52,42
fussballdaten,2017,spanien,2016/2017,Primera División,31,9,espanyol-barcelona,Espanyol,46,43,42
fussballdaten,2017,spanien,2016/2017,Primera División,31,10,celta-vigo,Celta Vigo,41,46,55
fussballdaten,2017,spanien,2016/2017,Primera División,31,11,deportivo-alaves,Alavés,40,29,38
